tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,1.8,,2050,2000,TRUE,10745,p17019,15686,958,10,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2000,2.74,0.31,8,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26463
o-g-s,1.8,,2050,2000,TRUE,10745,p17019,15686,958,11,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2000,2.74,0.31,8,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26464
o-g-s,1.8,,2050,2000,TRUE,10745,p17019,15686,958,12,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2000,2.74,0.31,8,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26465
o-g-s,1.8,,2050,2000,TRUE,10745,p17019,15686,958,13,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2000,2.74,0.31,8,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26466
o-g-s,1.8,,2050,2000,TRUE,10745,p17019,15686,958,14,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2000,2.74,0.31,8,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26467
o-g-s,1.8,,2051,2001,TRUE,10745,p17019,15686,958,15,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2001,2.74,0.31,1,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26468
o-g-s,1.8,,2051,2001,TRUE,10745,p17019,15686,958,16,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2001,2.74,0.31,1,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26469
o-g-s,1.8,,2050,2000,TRUE,10745,p17019,15686,958,9,Rantoul,1,CTO,ET,MISO ,1.8,1.8,2000,2.74,0.31,8,12,0,0,0,0,0,0,0,-88.15944,40.312222,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26470
o-g-s,2.2,,2035,1968,TRUE,10835,p17157,15772,959,1,Red Bud,1,CTO,ET,MISO ,2.4,2.2,1968,2.74,1.23,7,12,0,0,0,0,0,0,0,-89.9992,38.2165,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26471
o-g-s,0.9,,2035,1959,TRUE,10825,p17157,15772,959,2,Red Bud,1,CTO,ET,MISO ,1.1,1,1959,2.74,1.23,3,12,0,0,0,0,0,0,0,-89.9992,38.2165,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26472
o-g-s,2.2,,2035,1964,TRUE,10835,p17157,15772,959,3,Red Bud,1,CTO,ET,MISO ,2.4,2.2,1964,2.74,1.23,11,12,0,0,0,0,0,0,0,-89.9992,38.2165,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26473
o-g-s,3,,2035,1973,TRUE,10834,p17157,15772,959,4,Red Bud,1,CTO,ET,MISO ,3.5,3,1973,2.74,1.23,3,12,0,0,0,0,0,0,0,-89.9992,38.2165,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26474
o-g-s,3,,2052,2002,TRUE,10827,p17157,15772,959,7,Red Bud,1,CTO,ET,MISO ,2.8,3,2002,2.74,1.23,6,12,0,0,0,0,0,0,0,-89.9992,38.2165,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26475
o-g-s,3,,2052,2002,TRUE,10827,p17157,15772,959,8,Red Bud,1,CTO,ET,MISO ,2.8,3,2002,2.74,1.23,6,12,0,0,0,0,0,0,0,-89.9992,38.2165,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26476
o-g-s,0.6,,2035,1940,TRUE,11606,p17141,16179,960,1,North Ninth Street,1,CTO,ET,PJM ,0.3,0.6,1940,2.74,1.23,10,12,0,0,0,0,0,0,0,-89.0498,41.9093,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26477
gas-ct,2,,2044,1989,TRUE,11602,p17141,16179,960,10,North Ninth Street,1,CTX,ET,PJM ,2.5,2,1989,2.74,1.23,5,12,0,0,0,0,0,0,0,-89.0498,41.9093,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26478
gas-ct,2,,2035,1956,TRUE,11602,p17141,16179,960,3,North Ninth Street,1,CTX,ET,PJM ,2.5,2,1956,2.74,1.23,7,12,0,0,0,0,0,0,0,-89.0498,41.9093,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26479
o-g-s,0.7,,2035,1946,TRUE,11601,p17141,16179,960,4,North Ninth Street,1,CTO,ET,PJM ,1,0.7,1946,2.74,1.23,10,12,0,0,0,0,0,0,0,-89.0498,41.9093,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26480
gas-ct,2,,2035,1954,TRUE,11602,p17141,16179,960,6,North Ninth Street,1,CTX,ET,PJM ,2.5,2,1954,2.74,1.23,4,12,0,0,0,0,0,0,0,-89.0498,41.9093,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26481
gas-ct,3.5,,2035,1967,TRUE,11609,p17141,16179,960,7,North Ninth Street,1,CTX,ET,PJM ,3.8,3.5,1967,2.74,1.23,2,12,0,0,0,0,0,0,0,-89.0498,41.9093,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26482
o-g-s,0.5,,2035,1949,TRUE,11609,p17141,16179,960,8,North Ninth Street,1,CTO,ET,PJM ,1,0.5,1949,2.74,1.23,6,12,0,0,0,0,0,0,0,-89.0498,41.9093,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26483
gas-ct,3,,2044,1989,TRUE,11602,p17141,16179,960,9,North Ninth Street,1,CTX,ET,PJM ,3.5,3,1989,2.74,1.23,5,12,0,0,0,0,0,0,0,-89.0498,41.9093,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26484
upv,0.3,,2044,2014,TRUE,,p17141,16179,960,SOL1,North Ninth Street,1,SPV,PV,PJM ,0.3,0.3,2014,0,7.71,11,12,0,0,0,0,0,0,0,-89.0498,41.9093,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,26485
gas-ct,1.6,,2035,1967,TRUE,19753,p17141,16179,961,1,South Main Street,1,CTX,ET,PJM ,2.5,1.6,1967,2.74,1.23,9,12,0,0,0,0,0,0,0,-89.05,41.909,gas-ct_n_fg,n,fg,1,0,(OP) Operating,Oil/Gas Turbine,26486
o-g-s,1.8,,2064,2014,TRUE,19753,p17141,16179,961,13,South Main Street,1,CTO,ET,PJM ,1.8,1.8,2014,2.74,1.23,10,12,0,0,0,0,0,0,0,-89.05,41.909,o-g-s_n_fsu,n,fsu,1,0,(OP) Operating,Oil Turbine,26487
o-g-s,1.8,,2064,2014,TRUE,19753,p17141,16179,961,14,South Main Street,1,CTO,ET,PJM ,1.8,1.8,2014,2.74,1.23,10,12,0,0,0,0,0,0,0,-89.05,41.909,o-g-s_n_fsu,n,fsu,1,0,(OP) Operating,Oil Turbine,26488
o-g-s,1.8,,2064,2014,TRUE,19753,p17141,16179,961,15,South Main Street,1,CTO,ET,PJM ,1.8,1.8,2014,2.74,1.23,10,12,0,0,0,0,0,0,0,-89.05,41.909,o-g-s_n_fsu,n,fsu,1,0,(OP) Operating,Oil Turbine,26489
o-g-s,1.8,,2066,2016,TRUE,10745,p17141,16179,961,16,South Main Street,1,CTO,ET,PJM ,1.8,1.8,2016,2.74,1.23,6,12,0,0,0,0,0,0,0,-89.0504,41.9092,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26490
o-g-s,1.8,,2066,2016,TRUE,10745,p17141,16179,961,17,South Main Street,1,CTO,ET,PJM ,1.8,1.8,2016,2.74,1.23,6,12,0,0,0,0,0,0,0,-89.0504,41.9092,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26491
o-g-s,1.8,,2066,2016,TRUE,10745,p17141,16179,961,18,South Main Street,1,CTO,ET,PJM ,1.8,1.8,2016,2.74,1.23,6,12,0,0,0,0,0,0,0,-89.0504,41.9092,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26492
gas-ct,2,,2035,1967,TRUE,19753,p17141,16179,961,2,South Main Street,1,CTX,ET,PJM ,2.5,2,1967,2.74,1.23,9,12,0,0,0,0,0,0,0,-89.05,41.909,gas-ct_n_fg,n,fg,1,0,(OP) Operating,Oil/Gas Turbine,26493
coalolduns,64,,2020,1968,TRUE,13797,p17167,17828,963,1,Dallman,1,CSU,H1,MISO ,90.2,64,1968,2.15,36.02,6,12,2265.49,16.8,2.67,21368.67,0,0,1,-89.60239,39.754803,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,26494
coaloldscr,60,,2020,1972,TRUE,13797,p17167,17828,963,2,Dallman,1,CSU,H1,MISO ,90.2,60,1972,1.84,40.43,6,12,2321.79,17.22,2.74,21368.67,0,0,1,-89.60239,39.754803,coaloldscr_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,26495
coaloldscr,159,,2024,2005,TRUE,11181,p17167,17828,963,3,Dallman,7,CSC,C7,MISO ,207.3,159,1978,1.68,33.26,1,3,1432.45,10.62,1.69,16123.16,11.74,0,1,-89.60239,39.754803,coaloldscr_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam with Scrubber,26496
coal-new,204.7,,2084,2009,TRUE,11268,p17167,17828,963,4,Dallman,1,CSC,B5,MISO ,230.1,204.7,2009,1.68,33.26,5,12,1307.02,9.69,1.54,16275.01,11.74,0,1,-89.60239,39.754803,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26497
o-g-s,1.7,,2052,2002,TRUE,12159,p17167,17828,964,D1,Lakeside,1,CTO,ET,MISO ,1.8,1.7,2002,5.48,1.23,6,12,0,0,0,0,0,0,0,-89.60051,39.757327,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26498
o-g-s,1.7,,2052,2002,TRUE,12159,p17167,17828,964,D2,Lakeside,1,CTO,ET,MISO ,1.8,1.7,2002,5.48,1.23,6,12,0,0,0,0,0,0,0,-89.60051,39.757327,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26499
o-g-s,1.7,,2052,2002,TRUE,12159,p17167,17828,964,D3,Lakeside,1,CTO,ET,MISO ,1.8,1.7,2002,5.48,1.23,6,12,0,0,0,0,0,0,0,-89.60051,39.757327,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26500
o-g-s,12.8,,2035,1970,TRUE,13904,p17167,17828,965,1,Reynolds,1,CTO,ET,MISO ,17.5,18.3,1970,0.29,0.31,11,12,0,0,0,0,0,0,0,-89.64165,39.806868,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26501
gas-ct,11.4,,2035,1964,TRUE,17790,p55025,11479,9674,GT1,Nine Springs,1,CTG,ET,MISO ,16.2,18.3,1964,28.46,1.23,12,12,0,0,0,0,0,0,0,-89.3586,43.0386,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,26502
o-g-s,4.3,,2035,1974,TRUE,10745,p17139,18277,969,1,Sullivan (IL),1,CTO,ET,MISO ,4.3,4.3,1974,2.74,1.23,12,12,0,0,0,0,0,0,0,-88.61194,39.596667,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26503
