tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-cc,195,,2055,2000,TRUE,7050,p01097,195,3,A2ST,Barry,1,CCG,EC,SOCO ,195.2,200,2000,0.751840417,2.738869166,5,12,638.8026403,4.977072698,0.926157232,8094.274242,0,0,0,-88.0103,31.0069,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,10
gas-cc,385,,2078,2023,TRUE,6226,p01097,195,3,A3C1,Barry,1,CCG,EC,SOCO ,464,443,2023,0.751840417,2.738869166,11,12,467.8605804,3.645219939,0.761468645,7288.791125,0,0,0,-88.0103,31.0069,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,11
gas-cc,300,,2078,2023,TRUE,6226,p01097,195,3,A3ST,Barry,1,CCG,EC,SOCO ,310,300,2023,0.751840417,2.738869166,11,12,467.8605804,3.645219939,0.761468645,7288.791125,0,0,0,-88.0103,31.0069,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,12
hydEND,74.7,,2067,1967,TRUE,,p01051,195,4,1,Walter Bouldin Dam,1,HYC,HY,SOCO ,75,74.7,1967,0,6.516,7,12,0,0,0,0,0,0,0,-86.28306,32.583889,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,13
hydEND,74.7,,2067,1967,TRUE,,p01051,195,4,2,Walter Bouldin Dam,1,HYC,HY,SOCO ,75,74.7,1967,0,6.542,8,12,0,0,0,0,0,0,0,-86.28306,32.583889,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,14
hydEND,74.7,,2067,1967,TRUE,,p01051,195,4,3,Walter Bouldin Dam,1,HYC,HY,SOCO ,75,74.7,1967,0,6.542,8,12,0,0,0,0,0,0,0,-86.28306,32.583889,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,15
o-g-s,64,,2023,1949,TRUE,13797,p01055,195,7,1,Gadsden,1,STG,ST,SOCO ,69,64,1949,1.681982013,33.2571095,4,1,0,0,0,0,8.735507539,0,0,-85.9708,34.0128,o-g-s_n_fsa,n,fsa,1,0,Retired,Gas Steam,16
o-g-s,66,,2023,1949,TRUE,13797,p01055,195,7,2,Gadsden,1,STG,ST,SOCO ,69,66,1949,1.681982013,33.2571095,7,1,0,0,0,0,8.735507539,0,0,-85.9708,34.0128,o-g-s_n_fsa,n,fsa,1,0,Retired,Gas Steam,17
gas-ct,63,,2030,1980,TRUE,18949,p48141,5701,9,1,Copper,1,CTG,ET,EPE ,86.9,65,1980,14.23226102,1.230331313,7,12,0,0,0,0,0,0,0,-106.375,31.7569,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,18
o-g-s,154.68,,2040,1965,TRUE,10679,p01063,195,10,1,Greene County,1,STG,ST,SOCO ,179.52,154.68,1965,0.184941495,6.094614856,6,12,0,0,0,0,2.974600933,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,19
o-g-s,103.12,,2040,1965,TRUE,10679,p01063,12686,10,1,Greene County,1,STG,ST,SOCO ,119.68,103.12,1965,0.184941495,6.094614856,6,12,0,0,0,0,2.974600933,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,20
o-g-s,103.32,,2041,1966,TRUE,10722,p01063,12686,10,2,Greene County,1,STG,ST,SOCO ,107.68,103.32,1966,0.184941495,6.094614856,7,12,0,0,0,0,2.974600933,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,21
o-g-s,154.98,,2041,1966,TRUE,10722,p01063,195,10,2,Greene County,1,STG,ST,SOCO ,161.52,154.98,1966,0.184941495,6.094614856,7,12,0,0,0,0,2.974600933,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,22
gas-ct,85,,2051,1996,TRUE,13850,p01063,195,10,GT10,Greene County,1,CTX,ET,SOCO ,80,101,1996,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,23
gas-ct,84,,2051,1996,TRUE,13850,p01063,195,10,GT2,Greene County,1,CTX,ET,SOCO ,80,100,1996,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,24
gas-ct,82,,2050,1995,TRUE,13850,p01063,195,10,GT3,Greene County,1,CTX,ET,SOCO ,80,98,1995,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,25
gas-ct,81,,2050,1995,TRUE,13850,p01063,195,10,GT4,Greene County,1,CTX,ET,SOCO ,80,97,1995,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26
gas-ct,82,,2050,1995,TRUE,13850,p01063,195,10,GT5,Greene County,1,CTX,ET,SOCO ,80,98,1995,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,27
gas-ct,81,,2050,1995,TRUE,13850,p01063,195,10,GT6,Greene County,1,CTX,ET,SOCO ,80,97,1995,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,28
gas-ct,80,,2050,1995,TRUE,13850,p01063,195,10,GT7,Greene County,1,CTX,ET,SOCO ,80,96,1995,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,29
gas-ct,83,,2051,1996,TRUE,13850,p01063,195,10,GT8,Greene County,1,CTX,ET,SOCO ,80,99,1996,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,30
gas-ct,82,,2051,1996,TRUE,13850,p01063,195,10,GT9,Greene County,1,CTX,ET,SOCO ,80,98,1996,0.974824419,0.561023366,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,31
hydED,23.7,,2066,1966,TRUE,,p01015,195,11,1,H Neely Henry Dam,1,HYC,HY,SOCO ,24.3,22.7,1966,0,7.42,6,12,0,0,0,0,0,0,0,-86.0524,33.7845,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,32
hydED,23.7,,2066,1966,TRUE,,p01015,195,11,2,H Neely Henry Dam,1,HYC,HY,SOCO ,24.3,22.7,1966,0,7.598,6,12,0,0,0,0,0,0,0,-86.0524,33.7845,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,33
hydED,23.7,,2066,1966,TRUE,,p01015,195,11,3,H Neely Henry Dam,1,HYC,HY,SOCO ,24.3,22.7,1966,0,7.605,6,12,0,0,0,0,0,0,0,-86.0524,33.7845,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,34
hydEND,48,,2068,1968,TRUE,,p01125,195,12,1,Holt Dam,1,HYC,HY,SOCO ,46.9,48,1968,0,6.619,8,12,0,0,0,0,0,0,0,-87.4495,33.2553,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,35
hydEND,32.3,,2029,1929,TRUE,,p01051,195,13,1,Jordan Dam,1,HYC,HY,SOCO ,25,32.5,1929,0,7.294,1,12,0,0,0,0,0,0,0,-86.2548,32.6189,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,36
hydEND,32.3,,2029,1929,TRUE,,p01051,195,13,2,Jordan Dam,1,HYC,HY,SOCO ,25,32.5,1929,0,7.311,1,12,0,0,0,0,0,0,0,-86.2548,32.6189,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,37
hydEND,32.3,,2029,1929,TRUE,,p01051,195,13,3,Jordan Dam,1,HYC,HY,SOCO ,25,32.5,1929,0,7.311,1,12,0,0,0,0,0,0,0,-86.2548,32.6189,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,38
hydEND,32.3,,2029,1929,TRUE,,p01051,195,13,4,Jordan Dam,1,HYC,HY,SOCO ,25,32.5,1929,0,7.311,1,12,0,0,0,0,0,0,0,-86.2548,32.6189,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,39
hydED,43,,2064,1964,TRUE,,p01115,195,14,1,Logan Martin Dam,1,HYC,HY,SOCO ,42.7,39.7,1964,0,6.624,8,12,0,0,0,0,0,0,0,-86.33755,33.425878,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,40
hydED,43,,2064,1964,TRUE,,p01115,195,14,2,Logan Martin Dam,1,HYC,HY,SOCO ,42.7,39.7,1964,0,6.788,8,12,0,0,0,0,0,0,0,-86.33755,33.425878,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,41
hydED,43,,2064,1964,TRUE,,p01115,195,14,3,Logan Martin Dam,1,HYC,HY,SOCO ,42.7,39.7,1964,0,6.788,8,12,0,0,0,0,0,0,0,-86.33755,33.425878,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,42
hydEND,30,,2068,1968,TRUE,,p01021,195,15,1,Lay Dam,1,HYC,HY,SOCO ,29.5,30.3,1968,0,7.529,4,12,0,0,0,0,0,0,0,-86.5187,32.9633,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,43
hydEND,30,,2068,1968,TRUE,,p01021,195,15,2,Lay Dam,1,HYC,HY,SOCO ,29.5,30.3,1968,0,7.667,4,12,0,0,0,0,0,0,0,-86.5187,32.9633,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,44
hydEND,30,,2067,1967,TRUE,,p01021,195,15,3,Lay Dam,1,HYC,HY,SOCO ,29.5,30.3,1967,0,7.671,12,12,0,0,0,0,0,0,0,-86.5187,32.9633,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,45
hydEND,30,,2067,1967,TRUE,,p01021,195,15,4,Lay Dam,1,HYC,HY,SOCO ,29.5,30.3,1967,0,7.671,10,12,0,0,0,0,0,0,0,-86.5187,32.9633,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,46
hydEND,30,,2067,1967,TRUE,,p01021,195,15,5,Lay Dam,1,HYC,HY,SOCO ,29.5,30.3,1967,0,7.671,5,12,0,0,0,0,0,0,0,-86.5187,32.9633,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,47
hydEND,30,,2067,1967,TRUE,,p01021,195,15,6,Lay Dam,1,HYC,HY,SOCO ,29.5,30.3,1967,0,7.671,2,12,0,0,0,0,0,0,0,-86.5187,32.9633,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,48
hydED,41.5,,2027,1927,TRUE,,p01051,195,16,1,Martin Dam,1,HYC,HY,SOCO ,50.2,39.4,1927,0,6.434,1,12,0,0,0,0,0,0,0,-85.91144,32.680394,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,49
hydED,41.5,,2027,1927,TRUE,,p01051,195,16,2,Martin Dam,1,HYC,HY,SOCO ,50.2,39.4,1927,0,6.451,1,12,0,0,0,0,0,0,0,-85.91144,32.680394,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,50
hydED,41.5,,2027,1927,TRUE,,p01051,195,16,3,Martin Dam,1,HYC,HY,SOCO ,50.2,39.4,1927,0,6.451,1,12,0,0,0,0,0,0,0,-85.91144,32.680394,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,51
hydED,57.6,,2052,1952,TRUE,,p01051,195,16,4,Martin Dam,1,HYC,HY,SOCO ,60,54.7,1952,0,6.539,7,12,0,0,0,0,0,0,0,-85.91144,32.680394,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,52
hydEND,22.4,,2049,1949,TRUE,,p01021,195,17,4,Mitchell Dam,1,HYC,HY,SOCO ,20,22.7,1949,0,7.791,11,12,0,0,0,0,0,0,0,-86.44489,32.806025,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,53
hydEND,46.9,,2085,1985,TRUE,,p01021,195,17,5,Mitchell Dam,1,HYC,HY,SOCO ,50,47.4,1985,0,7.024,4,12,0,0,0,0,0,0,0,-86.44489,32.806025,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,54
hydEND,46.9,,2085,1985,TRUE,,p01021,195,17,6,Mitchell Dam,1,HYC,HY,SOCO ,50,47.4,1985,0,7.024,4,12,0,0,0,0,0,0,0,-86.44489,32.806025,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,55
hydEND,46.9,,2085,1985,TRUE,,p01021,195,17,7,Mitchell Dam,1,HYC,HY,SOCO ,50,47.4,1985,0,7.024,4,12,0,0,0,0,0,0,0,-86.44489,32.806025,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,56
hydED,89,,2061,1961,TRUE,,p01127,195,18,1,Lewis Smith Dam,1,HYC,HY,SOCO ,90.5,87.5,1961,0,6.356,9,12,0,0,0,0,0,0,0,-87.1077,33.9406,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,57
hydED,89,,2062,1962,TRUE,,p01127,195,18,2,Lewis Smith Dam,1,HYC,HY,SOCO ,90.5,87.5,1962,0,6.356,7,12,0,0,0,0,0,0,0,-87.1077,33.9406,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,58
hydEND,36.2,,2031,1931,TRUE,,p01123,195,19,1,Thurlow Dam,1,HYC,HY,SOCO ,40.5,35.3,1931,0,6.72,1,12,0,0,0,0,0,0,0,-85.88761,32.535436,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,59
hydEND,36.2,,2031,1931,TRUE,,p01123,195,19,2,Thurlow Dam,1,HYC,HY,SOCO ,40.5,35.3,1931,0,6.745,1,12,0,0,0,0,0,0,0,-85.88761,32.535436,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,60
hydEND,7.5,,2031,1931,TRUE,,p01123,195,19,3,Thurlow Dam,1,HYC,HY,SOCO ,10,7.3,1931,0,6.957,1,12,0,0,0,0,0,0,0,-85.88761,32.535436,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,61
hydED,27,,2062,1962,TRUE,,p01019,195,20,1,Weiss Dam,1,HYC,HY,SOCO ,29.2,24.3,1962,0,7.378,7,12,0,0,0,0,0,0,0,-85.75381,34.172142,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,62
hydED,27,,2061,1961,TRUE,,p01019,195,20,2,Weiss Dam,1,HYC,HY,SOCO ,29.2,24.3,1961,0,7.434,6,12,0,0,0,0,0,0,0,-85.75381,34.172142,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,63
hydED,27,,2061,1961,TRUE,,p01019,195,20,3,Weiss Dam,1,HYC,HY,SOCO ,29.2,24.3,1961,0,7.434,6,12,0,0,0,0,0,0,0,-85.75381,34.172142,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,64
hydEND,22,,2028,1928,TRUE,,p01051,195,21,1,Yates Dam,1,HYC,HY,SOCO ,25.5,22.5,1928,0,7.204,7,12,0,0,0,0,0,0,0,-85.8901,32.5743,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,65
hydEND,22,,2028,1928,TRUE,,p01051,195,21,2,Yates Dam,1,HYC,HY,SOCO ,25,22.5,1928,0,7.247,7,12,0,0,0,0,0,0,0,-85.8901,32.5743,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,66
o-g-s,127,,2035,1960,TRUE,10775,p01117,195,26,1,E C Gaston,1,STG,ST,SOCO ,136,127,1960,0.131878475,4.345960941,5,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,67
o-g-s,127,,2035,1960,TRUE,10775,p01117,7140,26,1,E C Gaston,1,STG,ST,SOCO ,136,127,1960,0.131878475,4.345960941,5,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,68
o-g-s,128,,2035,1960,TRUE,10899,p01117,7140,26,2,E C Gaston,1,STG,ST,SOCO ,136,128,1960,0.131878475,4.345960941,7,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,69
o-g-s,128,,2035,1960,TRUE,10899,p01117,195,26,2,E C Gaston,1,STG,ST,SOCO ,136,128,1960,0.131878475,4.345960941,7,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,70
o-g-s,127,,2036,1961,TRUE,10866,p01117,195,26,3,E C Gaston,1,STG,ST,SOCO ,136,127,1961,0.131878475,4.345960941,6,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,71
o-g-s,127,,2036,1961,TRUE,10866,p01117,7140,26,3,E C Gaston,1,STG,ST,SOCO ,136,127,1961,0.131878475,4.345960941,6,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,72
biopower,1,,2058,2013,TRUE,40000,p19163,58986,59181,1,AgriReNew,1,BMS,WD,MISO ,1,1,2013,2.443,63.592,9,12,0,0,0,0,0,0,0,-90.86639,41.691944,biopower_r_fsu,r,fsu,1,1,(OP) Operating,Wood/Biomass,16794
o-g-s,8,,2030,1970,TRUE,23380,p01117,7140,26,GT4,E C Gaston,1,CTO,ET,SOCO ,10.6,10,1970,28.46452204,0.307069711,6,12,0,0,0,0,0,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,74
o-g-s,8,,2030,1970,TRUE,23380,p01117,195,26,GT4,E C Gaston,1,CTO,ET,SOCO ,10.6,10,1970,28.46452204,0.307069711,6,12,0,0,0,0,0,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,75
o-g-s,128,,2037,1962,TRUE,10856,p01117,7140,26,ST4,E C Gaston,1,STG,ST,SOCO ,122.4,128,1962,0.131878475,4.345960941,6,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,76
o-g-s,128,,2037,1962,TRUE,10856,p01117,195,26,ST4,E C Gaston,1,STG,ST,SOCO ,122.4,128,1962,0.131878475,4.345960941,6,12,0,0,0,0,1.508997402,0,0,-86.45806,33.244211,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,77
o-g-s,3.1,,2051,2001,TRUE,12159,p27165,29305,30,1,Madelia,1,CTX,ET,MISO ,3.1,3.1,2001,5.481526534,1.230331313,5,12,0,0,0,0,0,0,0,-94.4178,44.0501,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,78
o-g-s,1.8,,2030,1965,TRUE,12159,p27165,29305,30,2,Madelia,1,CTX,ET,MISO ,2,2,1965,5.481526534,1.230331313,6,12,0,0,0,0,0,0,0,-94.4178,44.0501,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,79
o-g-s,0.9,,2030,1959,TRUE,12159,p27165,29305,30,3,Madelia,1,CTX,ET,MISO ,1.1,1,1959,5.481526534,1.230331313,1,12,0,0,0,0,0,0,0,-94.4178,44.0501,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,80
o-g-s,3.7,,2023,1973,TRUE,12159,p27165,29305,30,4,Madelia,1,CTX,ET,MISO ,4.3,4,1973,5.481526534,1.230331313,6,12,0,0,0,0,0,0,0,-94.4178,44.0501,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,81
o-g-s,1.1,,2030,1954,TRUE,12159,p27165,29305,30,5,Madelia,1,CTX,ET,MISO ,1.3,1.2,1954,5.481526534,1.230331313,3,12,0,0,0,0,0,0,0,-94.4178,44.0501,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,82
hydEND,12.1,,2080,1980,TRUE,,p06061,13402,34,1P,Rollins,1,HYC,HY,CISO ,12.1,12.1,1980,0,11.166,8,12,0,0,0,0,0,0,0,-120.9533,39.134259,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,83
hydEND,30,,2070,1970,TRUE,,p01131,27813,38,1,Millers Ferry,1,HYC,HY,SOCO ,33.7,30,1970,0,9.361,4,12,0,0,0,0,0,0,0,-87.39977,32.100881,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,84
hydEND,30,,2070,1970,TRUE,,p01131,27813,38,2,Millers Ferry,1,HYC,HY,SOCO ,33.7,30,1970,0,9.323,4,12,0,0,0,0,0,0,0,-87.39977,32.100881,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,85
hydEND,30,,2070,1970,TRUE,,p01131,27813,38,3,Millers Ferry,1,HYC,HY,SOCO ,33.7,30,1970,0,9.323,5,12,0,0,0,0,0,0,0,-87.39977,32.100881,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,86
nuclear,1227.4,,2054,1974,TRUE,10456,p01083,18642,46,1,Browns Ferry,1,CNU,CN,TVA ,1281,1254.8,1974,0.074382855,55.59675186,8,12,0,0,0,0,31.75987404,0,0,-87.1189,34.7042,nuclear_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Nuclear,87
nuclear,1207.7,,2055,1975,TRUE,10456,p01083,18642,46,2,Browns Ferry,1,CNU,CN,TVA ,1281,1242,1975,0.077039386,55.59675186,3,12,0,0,0,0,31.75987404,0,0,-87.1189,34.7042,nuclear_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Nuclear,88
nuclear,1226.6,,2057,1977,TRUE,10456,p01083,18642,46,3,Browns Ferry,1,CNU,CN,TVA ,1292,1259,1977,0.076021244,55.59675186,3,12,0,0,0,0,31.75987404,0,0,-87.1189,34.7042,nuclear_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Nuclear,89
gas-ct,45.4,,2027,1972,TRUE,25000,p01033,18642,47,GT1,Colbert,1,CTX,ET,TVA ,59.5,60.8,1972,2.970058035,3.795094032,9,12,0,0,0,0,0,0,0,-87.8486,34.7439,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,90
battery_li,1,2,2038,2023,TRUE,,p25021,65043,67464,CM1BS,1 Commercial,1,PVT,PT,ISNE ,1,1,2023,0,17.25,9,12,0,0,0,0,0,0,0,-71.237,42.115,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,25637
