tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-ct,80,,2050,1995,TRUE,13850,p01063,195,10,GT7,Greene County,1,CTX,ET,SOCO ,80,96,1995,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,10
gas-ct,83,,2051,1996,TRUE,13850,p01063,195,10,GT8,Greene County,1,CTX,ET,SOCO ,80,99,1996,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,11
gas-ct,82,,2051,1996,TRUE,13850,p01063,195,10,GT9,Greene County,1,CTX,ET,SOCO ,80,98,1996,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,12
hydEND,1.4,,2281,1981,TRUE,,p04013,16572,100,SC1,South Consolidated,1,HYC,HY,SRP  ,1.4,1.4,1981,0,12.81,9,12,0,0,0,0,0,0,0,-111.7811,33.466477,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,13
wind-ons,17,,2035,1988,TRUE,,p06047,9397,10005,WTGS,Dinosaur Point,1,WND,WN,CISO ,17.4,16,1988,0,23.32,5,12,0,0,0,0,0,0,0,-121.171,37.048,wind-ons_n_fsa,n,fsa,1,0,(OP) Operating,Land-based Wind,14
coaloldscr,500,,2084,2009,TRUE,10126,p18165,15470,1001,1,Cayuga,7,CSC,C4,MISO ,531,505,1970,0.53,10.75,1,12,872.84,6.47,1.03,13995.28,11.74,0,0,-87.4244,39.9242,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,15
coaloldscr,495,,2084,2009,TRUE,10118,p18165,15470,1001,2,Cayuga,7,CSC,C4,MISO ,531,500,1972,0.53,10.75,1,12,875.72,6.49,1.03,13980,11.74,0,0,-87.4244,39.9242,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,16
o-g-s,2.5,,2035,1972,TRUE,13337,p18165,15470,1001,31,Cayuga,1,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6,12,0,0,0,0,0,0,0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,17
o-g-s,2.5,,2035,1972,TRUE,13345,p18165,15470,1001,32,Cayuga,1,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6,12,0,0,0,0,0,0,0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,18
o-g-s,2.5,,2035,1972,TRUE,14101,p18165,15470,1001,33,Cayuga,1,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6,12,0,0,0,0,0,0,0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,19
o-g-s,2.5,,2035,1972,TRUE,14101,p18165,15470,1001,34,Cayuga,1,CTO,ET,MISO ,2.6,2.5,1972,3.5,1.12,6,12,0,0,0,0,0,0,0,-87.4244,39.9242,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,20
gas-ct,84,,2048,1993,TRUE,14071,p18165,15470,1001,4,Cayuga,1,CTX,ET,MISO ,112.5,110,1993,3.5,1.12,6,12,0,0,0,0,0,0,0,-87.4244,39.9242,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,21
lfill-gas,33.7,,2089,1989,TRUE,18742,p27053,60055,10013,GEN1,Covanta Hennepin Energy,1,MSW,MS,MISO ,39.5,33.7,1989,1.45,47.88,10,12,0,0,0,0,0,0,0,-93.28038,44.9833,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,22
hydEND,36.2,,2288,1988,TRUE,,p16001,1932,10014,U131,Lucky Peak Power Plant Project,1,HYC,HY,IPCO ,45,19.2,1988,0,8.67,10,12,0,0,0,0,0,0,0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,23
hydEND,36.2,,2288,1988,TRUE,,p16001,1932,10014,U132,Lucky Peak Power Plant Project,1,HYC,HY,IPCO ,45,19.2,1988,0,8.49,10,12,0,0,0,0,0,0,0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,24
hydEND,10.6,,2288,1988,TRUE,,p16001,1932,10014,U133,Lucky Peak Power Plant Project,1,HYC,HY,IPCO ,11.2,10.3,1988,0,9.63,10,12,0,0,0,0,0,0,0,-116.0583,43.528,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,25
geohydro_allkm,10,,2036,2006,TRUE,9771,p32001,54852,10018,GEN2,Desert Peak Power Plant,1,GTH,GT,NEVP ,15,15,2006,0.59,33.4,6,12,0,0,0,0,0,0,0,-118.9535,39.753999,geohydro_allkm_n_fsa,n,fsa,1,1,(OP) Operating,Geothermal,26
geohydro_allkm,7.3,,2036,2006,TRUE,9771,p32001,54852,10018,OEC2,Desert Peak Power Plant,1,GTH,GT,NEVP ,11,11,2006,0.59,59.5,6,12,0,0,0,0,0,0,0,-118.9535,39.753999,geohydro_allkm_n_fsa,n,fsa,1,1,(OP) Operating,Geothermal,27
gas-cc,15,,2040,1985,TRUE,9206,p10001,65384,10030,COG1,Energy Center Dover,1,CCG,EC,PJM  ,18,15,1985,3.52,8.99,5,12,1560.45,12.16,0.35,11071.35,0,0,0,-75.54734,39.149549,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,28
gas-cc,44,,2056,2001,TRUE,9206,p10001,65384,10030,KD-1,Energy Center Dover,1,CCG,EC,PJM  ,50,50,2001,3.52,8.99,6,12,1560.45,12.16,0.35,11071.35,0,0,0,-75.54734,39.149549,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,29
gas-ct,44,,2056,2001,TRUE,10745,p10001,65384,10030,KD-2,Energy Center Dover,1,CTX,ET,PJM  ,50,50,2001,1.37,1.23,6,12,0,0,0,0,0,0,0,-75.54734,39.149549,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,30
gas-cc,72,,2042,1987,TRUE,9179,p06085,3028,10034,GEN1,Gilroy Power Plant,1,CCG,EC,CISO ,90,81,1987,3.52,4.34,10,12,1163.59,9.07,0.16,11908.55,0,0,0,-121.5367,37.0001,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,31
gas-cc,29,,2042,1987,TRUE,9179,p06085,3028,10034,GEN2,Gilroy Power Plant,1,CCG,EC,CISO ,40,29,1987,3.52,4.34,10,12,1163.59,9.07,0.16,11908.55,0,0,0,-121.5367,37.0001,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,32
hydEND,0.6,,2289,1989,TRUE,,p33011,56590,10036,GEN1,Hillsborough Hosiery,1,HYC,HY,ISNE ,0.6,0.6,1989,0,15.38,12,12,0,0,0,0,0,0,0,-71.894,43.11391,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,33
hydEND,0.6,,2289,1989,TRUE,,p33011,56590,10036,GEN2,Hillsborough Hosiery,1,HYC,HY,ISNE ,0.6,0.6,1989,0,15.47,12,12,0,0,0,0,0,0,0,-71.894,43.11391,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,34
coal-igcc,164.3,,2088,2013,TRUE,11402,p18083,15470,1004,CT1,Edwardsport,1,CAV,IG,MISO ,240.6,171.1,2013,1.91,20.7,6,12,1424.21,10.56,2.34,16499.49,0,0,0,-87.2472,38.8067,coal-igcc_r_fg,r,fg,1,1,(OP) Operating,New Advanced Coal,35
coal-igcc,164.3,,2088,2013,TRUE,11402,p18083,15470,1004,CT2,Edwardsport,1,CAV,IG,MISO ,240.6,171.1,2013,4.05,28.84,6,12,1424.21,10.56,2.34,16499.49,0,0,0,-87.2472,38.8067,coal-igcc_r_fg,r,fg,1,1,(OP) Operating,New Advanced Coal,36
coal-igcc,555,,2088,2013,TRUE,11402,p18083,15470,1004,ST,Edwardsport,1,CAV,IG,MISO ,331.5,578,2013,4.05,28.84,6,12,1261.44,9.35,2.08,16499.49,0,0,0,-87.2472,38.8067,coal-igcc_r_fg,r,fg,1,1,(OP) Operating,New Advanced Coal,37
coaloldscr,219,,2022,1994,TRUE,11181,p34015,63046,10043,GEN1,Logan Generating Plant,1,CSU,H1,PJM  ,242.3,219,1994,1.31,30.29,9,5,1262.93,9.36,1.49,16069.52,0,0,0,-75.40667,39.7928,coaloldscr_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,38
hydEND,0.3,,2284,1984,TRUE,,p16083,54696,10049,1,Little Mac Project,1,HYC,HY,IPCO ,0.3,0.3,1984,0,24.44,5,12,0,0,0,0,0,0,0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,39
hydEND,0.4,,2284,1984,TRUE,,p16083,54696,10049,2,Little Mac Project,1,HYC,HY,IPCO ,0.4,0.4,1984,0,22.82,5,12,0,0,0,0,0,0,0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,40
hydEND,0.4,,2284,1984,TRUE,,p16083,54696,10049,3,Little Mac Project,1,HYC,HY,IPCO ,0.4,0.4,1984,0,22.84,5,12,0,0,0,0,0,0,0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,41
hydEND,0.4,,2284,1984,TRUE,,p16083,54696,10049,4,Little Mac Project,1,HYC,HY,IPCO ,0.4,0.4,1984,0,22.84,5,12,0,0,0,0,0,0,0,-114.6616,42.629637,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,42
hydEND,17.9,,2267,1967,TRUE,,p18155,15470,1005,1,Markland,1,HYC,HY,MISO ,25.9,17.9,1967,0,9.14,4,12,0,0,0,0,0,0,0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,43
hydEND,17.9,,2267,1967,TRUE,,p18155,15470,1005,2,Markland,1,HYC,HY,MISO ,25.9,17.9,1967,0,9.15,1,12,0,0,0,0,0,0,0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,44
hydEND,17.9,,2267,1967,TRUE,,p18155,15470,1005,3,Markland,1,HYC,HY,MISO ,25.9,17.9,1967,0,9.15,2,12,0,0,0,0,0,0,0,-84.964,38.7795,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,45
hydEND,0.6,,2023,1985,TRUE,,p37037,49753,10051,GEN1,Lockville Hydropower,1,HYC,HY,CPLE ,0.6,0.6,1985,0,12.12,1,4,0,0,0,0,0,0,0,-79.0912,35.6184,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,46
hydEND,0.6,,2023,1985,TRUE,,p37037,49753,10051,GEN2,Lockville Hydropower,1,HYC,HY,CPLE ,0.6,0.6,1985,0,12.12,1,4,0,0,0,0,0,0,0,-79.0912,35.6184,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,47
biopower,16,,2031,1986,TRUE,24137,p06023,54788,10052,GEN1,Fairhaven Power,1,BMS,WD,CISO ,18.8,16,1986,4.52,107.06,9,12,0,0,0,0,0,0,0,-124.203,40.8,biopower_r_fg,r,fg,1,0,(OP) Operating,Wood/Biomass,48
lfill-gas,35.8,,2023,1981,TRUE,25586,p12086,50085,10062,GEN1,Miami Dade County Resource Recovery Fac,1,MSW,MS,FPL  ,38.5,36.2,1981,1.55,47,12,2,0,0,0,0,0,0,0,-80.3566,25.8356,lfill-gas_r_fsa,r,fsa,1,0,(R) Retired,Municipal Solid Waste,49
lfill-gas,35.8,,2023,1981,TRUE,25384,p12086,50085,10062,GEN2,Miami Dade County Resource Recovery Fac,1,MSW,MS,FPL  ,38.5,36.2,1981,2.39,68.49,12,2,0,0,0,0,0,0,0,-80.3566,25.8356,lfill-gas_r_fsa,r,fsa,1,0,(R) Retired,Municipal Solid Waste,50
hydEND,4,,2289,1989,TRUE,,p09140,11943,10063,GEN1,Derby Hydro,1,HYC,HY,ISNE ,4,4,1989,0,10.54,1,12,0,0,0,0,0,0,0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,51
hydEND,4,,2289,1989,TRUE,,p09140,11943,10063,GEN2,Derby Hydro,1,HYC,HY,ISNE ,4,4,1989,0,10.42,1,12,0,0,0,0,0,0,0,-73.10211,41.324308,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,52
hydEND,0.3,,2289,1989,TRUE,,p09140,11943,10063,GEN3,Derby Hydro,1,HYC,HY,ISNE ,0.3,0.3,1989,0,15.14,1,12,0,0,0,0,0,0,0,-73.102,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,53
hydEND,0.3,,2289,1989,TRUE,,p09140,11943,10063,GEN4,Derby Hydro,1,HYC,HY,ISNE ,0.3,0.3,1989,0,15.14,1,12,0,0,0,0,0,0,0,-73.102,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,54
hydEND,0.7,,2285,1985,TRUE,,p23011,12401,10066,GEN1,Lockwood Hydroelectric Facility,1,HYC,HY,ISNE ,0.8,0.7,1985,0,22.08,10,12,0,0,0,0,0,0,0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,55
hydEND,0.7,,2285,1985,TRUE,,p23011,12401,10066,GEN2,Lockwood Hydroelectric Facility,1,HYC,HY,ISNE ,0.8,0.7,1985,0,21.88,10,12,0,0,0,0,0,0,0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,56
hydEND,0.7,,2285,1985,TRUE,,p23011,12401,10066,GEN3,Lockwood Hydroelectric Facility,1,HYC,HY,ISNE ,0.8,0.7,1985,0,21.88,10,12,0,0,0,0,0,0,0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,57
hydEND,0.7,,2285,1985,TRUE,,p23011,12401,10066,GEN4,Lockwood Hydroelectric Facility,1,HYC,HY,ISNE ,0.8,0.7,1985,0,21.88,10,12,0,0,0,0,0,0,0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,58
hydEND,0.7,,2285,1985,TRUE,,p23011,12401,10066,GEN5,Lockwood Hydroelectric Facility,1,HYC,HY,ISNE ,0.8,0.7,1985,0,21.88,10,12,0,0,0,0,0,0,0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,59
hydEND,0.7,,2285,1985,TRUE,,p23011,12401,10066,GEN6,Lockwood Hydroelectric Facility,1,HYC,HY,ISNE ,0.8,0.7,1985,0,21.88,10,12,0,0,0,0,0,0,0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,60
hydEND,2.2,,2288,1988,TRUE,,p23011,12401,10066,GEN7,Lockwood Hydroelectric Facility,1,HYC,HY,ISNE ,2.4,2.2,1988,0,13.61,10,12,0,0,0,0,0,0,0,-69.6292,44.5467,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,61
gas-cc,42,,2035,1950,TRUE,9505,p18057,15470,1007,1,Noblesville,1,CCG,EC,MISO ,50,43,1950,3.52,4.34,12,12,882.64,6.88,0.99,10482.66,0,0,0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,62
gas-cc,43,,2035,1950,TRUE,9505,p18057,15470,1007,2,Noblesville,1,CCG,EC,MISO ,50,44,1950,3.52,4.34,9,12,882.64,6.88,0.99,10482.66,0,0,0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,63
gas-cc,60,,2058,2003,TRUE,8282,p18057,15470,1007,3,Noblesville,1,CCG,EC,MISO ,61,74,2003,3.52,4.34,6,12,882.64,6.88,0.99,10482.66,0,0,0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,64
gas-cc,60,,2058,2003,TRUE,8282,p18057,15470,1007,4,Noblesville,1,CCG,EC,MISO ,61,74,2003,3.52,4.34,6,12,882.64,6.88,0.99,10482.66,0,0,0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,65
gas-cc,59,,2058,2003,TRUE,8282,p18057,15470,1007,5,Noblesville,1,CCG,EC,MISO ,61,75,2003,3.52,4.34,6,12,882.64,6.88,0.99,10482.66,0,0,0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,66
hydEND,3.1,,2285,1985,TRUE,,p08035,5164,10070,GEN1,Foothills Hydro Plant,1,HYC,HY,WACM ,3.1,3.1,1985,0,12.16,5,12,0,0,0,0,0,0,0,-105.0657,39.4588,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,67
coalolduns,79,,2023,1957,TRUE,13797,p27031,12647,10075,GEN1,Taconite Harbor Energy Center,1,CSU,H1,MISO ,84,79,1957,0.72,14.16,1,3,2091.24,15.51,2.47,21368.67,0,0,0,-90.9114,47.5314,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,68
coalolduns,75.9,,2023,1957,TRUE,13797,p27031,12647,10075,GEN2,Taconite Harbor Energy Center,1,CSU,H1,MISO ,84,75.9,1957,0.72,14.16,1,3,2123.29,15.74,2.5,21368.67,8.74,0,0,-90.9114,47.5314,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,69
coalolduns,140,,2021,1958,TRUE,11181,p18043,15470,1008,2,R Gallagher,1,CSU,H1,MISO ,150,140,1958,0.52,10.33,12,6,1496.16,11.09,1.76,16069.52,8.74,0,1,-85.8381,38.2636,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,70
coalolduns,140,,2021,1961,TRUE,11181,p18043,15470,1008,4,R Gallagher,1,CSU,H1,MISO ,150,140,1961,0.52,10.33,3,6,1496.16,11.09,1.76,16069.52,8.74,0,1,-85.8381,38.2636,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,71
hydEND,1,,2286,1986,TRUE,,p08035,5068,10081,GEN1,Strontia Springs Hydro Plant,1,HYC,HY,PSCO ,1,1,1986,0,18.15,7,12,0,0,0,0,0,0,0,-105.1263,39.4326,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,72
gas-cc,112.8,,2022,1992,TRUE,7413,p34033,50160,10099,GEN1,Pedricktown Cogeneration Company LP,1,CCX,EC,PJM  ,95.2,112.6,1992,3.52,4.34,3,5,0,0,0,0,0,0,0,-75.4238,39.7668,gas-cc_r_fg,r,fg,1,0,(R) Retired,Oil/Gas Combined Cycle,73
gas-cc,112.8,,2022,1992,TRUE,7413,p34033,50160,10099,GEN2,Pedricktown Cogeneration Company LP,1,CCX,EC,PJM  ,45,112.6,1992,3.52,4.34,3,5,0,0,0,0,0,0,0,-75.4238,39.7668,gas-cc_r_fg,r,fg,1,0,(R) Retired,Oil/Gas Combined Cycle,74
hydEND,0.2,,2285,1985,TRUE,,p33013,6562,10109,1G,Stevens Mills Dam,1,HYC,HY,ISNE ,0.2,0.2,1985,0,15.1,1,12,0,0,0,0,0,0,0,-71.64465,43.446107,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,75
hydEND,1.8,,2285,1985,TRUE,,p33013,6562,10109,3G,Stevens Mills Dam,1,HYC,HY,ISNE ,1.7,1.8,1985,0,15.1,1,12,0,0,0,0,0,0,0,-71.64465,43.446107,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,76
coaloldscr,80,,2053,1988,TRUE,14511,p42107,7199,10113,GEN1,John B Rich Memorial Power Station,1,CSC,B3,PJM  ,88.4,80,1988,0.73,21.67,2,12,2278.25,16.89,4.27,25279.88,11.74,0,0,-76.1983,40.7903,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,77
hydEND,1.8,,2287,1987,TRUE,,p36089,9357,10116,5,Hampshire Paper,1,HYC,HY,NYIS ,3.4,2.7,1987,0,10.42,5,12,0,0,0,0,0,0,0,-75.36645,44.296544,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,78
lfill-gas,16.7,,2106,2006,TRUE,23249,p42043,10666,10118,GEN3,Harrisburg Facility,1,MSW,MS,PJM  ,24.1,16.7,2006,2.29,55.64,4,12,0,0,0,0,0,0,0,-76.85387,40.244242,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,79
coalolduns,90,,2025,1966,TRUE,12068,p18173,17633,1012,2,F B Culley,1,CSC,C4,MISO ,103.7,90,1966,1.68,33.26,12,12,1862.47,13.81,2.2,17998.31,11.74,0,0,-87.3275,37.9111,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,80
coaloldscr,270,,2082,2007,TRUE,10883,p18173,17633,1012,3,F B Culley,7,CSC,B5,MISO ,265.2,270,1973,1.68,33.26,1,12,1151.91,8.54,1.37,15483.85,11.74,0,0,-87.3275,37.9111,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,81
hydEND,1.4,,2288,1988,TRUE,,p13211,8596,10121,GEN1,High Shoals Hydro (GA),1,HYC,HY,SOCO ,1.4,1.4,1988,0,12.64,11,12,0,0,0,0,0,0,0,-83.50493,33.816547,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,82
hydEND,0.3,,2287,1987,TRUE,,p36089,59136,10124,HY1,Hollow Dam Power Par,1,HYC,HY,NYIS ,0.5,0.3,1987,0,30.72,12,12,0,0,0,0,0,0,0,-75.336,44.296,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,83
hydEND,0.3,,2287,1987,TRUE,,p36089,59136,10124,HY2,Hollow Dam Power Partnership,1,HYC,HY,NYIS ,0.5,0.3,1987,0,31.25,12,12,0,0,0,0,0,0,0,-75.33614,44.296453,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,84
hydEND,2.4,,2289,1989,TRUE,,p50027,7601,10137,GEN1,Deweys Mill,1,HYC,HY,ISNE ,2.5,2.3,1989,0,12.86,6,12,0,0,0,0,0,0,0,-72.4061,43.6411,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,85
hydEND,0.5,,2289,1989,TRUE,,p50027,7601,10137,GEN2,Deweys Mill,1,HYC,HY,ISNE ,0.5,0.5,1989,0,17.95,6,12,0,0,0,0,0,0,0,-72.4061,43.6411,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,86
hydEND,2,,2285,1985,TRUE,,p30009,9370,10138,1,South Dry Creek Hydro,1,HYC,HY,NWMT ,2,0,1985,0,13.62,9,12,0,0,0,0,0,0,0,-109.1652,45.206341,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,87
hydEND,5.9,,2290,1990,TRUE,,p06029,9439,10139,GEN1,Isabella Hydro Project,1,HYC,HY,CISO ,5.9,5.9,1990,0,9.16,12,12,0,0,0,0,0,0,0,-118.482,35.64414,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,88
